.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
72,221:11100,292735:21425347840,397:38606,95:768,1441:520562,1945:957432,95:864,397:36616,1945:955486,87:440,117:2006,68281:1170558326,117:2006,109:1980,20647:106172016,68281:1170558326,1945:955486,292735:21425347840,20647:106172016,269431:18154867024,119:2520,1441:520562,397:38606,1945:955486,221:11100,77:234,221:11322,117:2242,397:36616,1945:955486,1945:955486,117:2006,221:11544,221:11100,95:1056,87:704,73:74,221:11322,397:38606,1945:957432,95:864,397:36616,292735:21425347840,95:960,167:5712,221:11100,87:528,117:2124,20647:106172016,117:2124,119:2520,1945:953540,1945:955486,68281:1170558326,397:38606,1945:953540,119:2160,119:2640,292735:21425347840,119:2400,117:2006,109:1980,77:312,221:11544,117:2360,167:5712,221:11100,221:11100,95:1056,221:11322,221:11322,87:704,72:73,221:11322,397:38606,1945:957432,95:864,397:36616,292735:21425347840,95:960,167:5712,221:11100,87:528,117:2124,20647:106172016,117:2124,119:2520,1945:953540,1945:955486,68281:1170558326,397:38606,1945:953540,119:2160,119:2640,292735:21425347840,119:2400,117:2006,109:1980,77:312,221:11544,117:2360,167:5712,221:11100,221:11100,95:1056,221:11322,221:11322,95:1152,221:11544,73:148,221:11100,1945:957432,221:11322,95:960,1441:520562,397:38606,95:1056,167:5880,221:11544,87:616,117:2242,1945:953540,117:2242,119:2640,1945:955486,1945:957432,1945:955486,117:2360,1945:955486,292735:21425347840,1945:955486,269431:18154867024,1945:957432,117:2124,119:2520,77:390,397:38606,95:1056,167:5880,221:11544,221:11322,95:1152,221:11544,95:1152,221:11544,72:146,221:11100,1945:957432,221:11322,95:960,1441:520562,397:38606,95:1056,167:5880,221:11544,87:616,117:2242,1945:953540,117:2242,119:2640,1945:955486,1945:957432,1945:955486,117:2360,1945:955486,292735:21425347840,1945:955486,269431:18154867024,1945:957432,117:2124,119:2520,77:390,397:38606,95:1056,167:5880,221:11544,221:11322,95:1152,221:11544,221:11544,95:1248,397:38606,73:222,221:11322,221:11100,221:11544,95:1056,292735:21425347840,119:2400,221:11322,1945:955486,1945:957432,87:704,117:2360,1945:955486,117:2360,117:2478,1945:953540,221:11766,1945:957432
73,87:352,221:11100,1945:955486,292735:21425347840,1441:520562,397:38606,1945:955486,95:768,221:11100,1441:520562,68281:1170558326,1945:957432,1945:955486,95:864,1945:953540,397:36616,119:2160,1945:955486,75:76,87:440,221:11322,117:2006,397:38606,68281:1170558326,1945:957432,117:2006,95:864,109:1980,397:36616,20647:106172016,292735:21425347840,68281:1170558326,95:960,1945:955486,167:5712,292735:21425347840,1945:957432,20647:106172016,20647:106172016,269431:18154867024,167:5880,119:2520,1945:957432,1441:520562,1945:955486,397:38606,221:11322,1945:955486,1945:955486,221:11100,117:2006,77:234,87:616,221:11322,117:2242,117:2242,1945:953540,397:36616,119:2160,1945:955486,119:2640,1945:955486,292735:21425347840,117:2006,119:2400,221:11544,117:2006,221:11100,109:1980,95:1056,77:312,87:704,117:2242,73:74,87:440,221:11322,117:2006,397:38606,68281:1170558326,1945:957432,117:2006,95:864,109:1980,397:36616,20647:106172016,292735:21425347840,68281:1170558326,95:960,1945:955486,167:5712,292735:21425347840,221:11100,75:152,87:528,221:11100,117:2124,1945:957432,20647:106172016,221:11322,117:2124,95:960,119:2520,1441:520562,1945:953540,397:38606,1945:955486,95:1056,68281:1170558326,167:5880,397:38606,117:2242,1945:953540,397:36616,119:2160,1945:955486,119:2640,1945:955486,292735:21425347840,117:2006,119:2400,221:11544,117:2006,221:11100,109:1980,95:1056,77:312,87:704,221:11544,117:2360,117:2360,1945:955486,167:5712,292735:21425347840,221:11100,1945:955486,221:11100,269431:18154867024,95:1056,1945:957432,221:11322,117:2124,221:11322,119:2520,95:1152,77:390,221:11544,221:11100,73:148,87:528,221:11100,117:2124,1945:957432,20647:106172016,221:11322,117:2124,95:960,119:2520,1441:520562,1945:953540,397:38606,1945:955486,95:1056,68281:1170558326,167:5880,397:38606,221:11544,75:228,87:616,221:11322,117:2242,221:11100,1945:953540,221:11544,117:2242,95:1056,119:2640,292735:21425347840,1945:955486,119:2400,1945:957432,221:11322,1945:955486,1945:955486,117:2360,117:2360,1945:955486,167:5712,292735:21425347840,221:11100,1945:955486,221:11100,269431:18154867024,95:1056,1945:957432,221:11322,117:2124,221:11322,119:2520,95:1152,77:390
74,292735:21425347840,87:352,1945:957432,221:11100,1441:520562,1945:955486,167:5712,292735:21425347840,109:1980,1441:520562,397:38606,397:38606,397:36616,1945:955486,119:2160,95:768,292735:21425347840,221:11100,167:5880,1441:520562,119:2160,68281:1170558326,1945:957432,1945:957432,1945:957432,1945:955486,1945:955486,95:864,77:156,1945:953540,87:528,397:36616,221:11100,119:2160,117:2124,1945:955486,1945:957432,75:76,20647:106172016,87:440,20647:106172016,221:11322,269431:18154867024,117:2006,167:5880,397:38606,119:2520,68281:1170558326,1945:957432,1945:957432,1441:520562,117:2006,1945:955486,95:864,397:38606,109:1980,221:11322,397:36616,1945:955486,20647:106172016,1945:955486,292735:21425347840,221:11100,68281:1170558326,117:2006,95:960,77:234,1945:955486,87:616,167:5712,221:11322,292735:21425347840,117:2242,1945:957432,74:75,20647:106172016,87:440,20647:106172016,221:11322,269431:18154867024,117:2006,167:5880,397:38606,119:2520,68281:1170558326,1945:957432,1945:957432,1441:520562,117:2006,1945:955486,95:864,397:38606,109:1980,221:11322,397:36616,1945:955486,20647:106172016,1945:955486,292735:21425347840,221:11100,68281:1170558326,117:2006,95:960,77:234,1945:955486,87:616,167:5712,221:11322,292735:21425347840,117:2242,221:11100,117:2242,75:152,1945:953540,87:528,397:36616,221:11100,119:2160,117:2124,1945:955486,1945:957432,119:2640,20647:106172016,1945:955486,221:11322,292735:21425347840,117:2124,117:2006,95:960,119:2400,119:2520,221:11544,1441:520562,117:2006,1945:953540,221:11100,397:38606,109:1980,1945:955486,95:1056,95:1056,77:312,68281:1170558326,87:704,167:5880,221:11544,397:38606,221:11100,117:2242,74:150,1945:953540,87:528,397:36616,221:11100,119:2160,117:2124,1945:955486,1945:957432,119:2640,20647:106172016,1945:955486,221:11322,292735:21425347840,117:2124,117:2006,95:960,119:2400,119:2520,221:11544,1441:520562,117:2006,1945:953540,221:11100,397:38606,109:1980,1945:955486,95:1056,95:1056,77:312,68281:1170558326,87:704,167:5880,221:11544,397:38606,117:2360,221:11544,117:2360,75:228,1945:955486,87:616,167:5712,221:11322,292735:21425347840,117:2242,221:11100,221:11100,1945:955486,1945:953540,221:11100,221:11544
75,301:21744,292735:21425347840,1945:955486,87:352,79:80,1945:957432,20647:106172016,221:11100,87:440,1441:520562,1441:520562,1945:955486,221:11100,167:5712,269431:18154867024,292735:21425347840,117:2006,109:1980,167:5880,1441:520562,1441:520562,397:38606,119:2160,397:38606,68281:1170558326,397:36616,1945:957432,1945:955486,1945:957432,119:2160,1945:957432,95:768,1945:955486,292735:21425347840,1945:955486,221:11100,95:864,167:5880,1441:520562,1441:520562,397:38606,119:2160,397:38606,68281:1170558326,397:36616,1945:957432,1945:955486,1945:957432,119:2160,1945:957432,95:768,1945:955486,292735:21425347840,1945:955486,221:11100,95:864,68281:1170558326,77:156,20647:106172016,1945:953540,221:11322,87:528,79:240,397:36616,1945:955486,221:11100,87:616,119:2160,397:38606,117:2124,119:2520,1945:955486,292735:21425347840,1945:957432,119:2520,75:76,1945:957432,20647:106172016,221:11100,87:440,79:160,20647:106172016,1945:953540,221:11322,87:528,269431:18154867024,292735:21425347840,117:2006,109:1980,167:5880,119:2160,397:38606,117:2124,119:2520,221:11322,68281:1170558326,397:36616,1945:957432,1945:955486,1945:957432,20647:106172016,1441:520562,1945:955486,117:2006,292735:21425347840,1945:955486,221:11100,95:864,68281:1170558326,397:38606,117:2006,109:1980,95:960,221:11322,68281:1170558326,397:36616,1945:957432,1945:955486,1945:957432,20647:106172016,1441:520562,1945:955486,117:2006,292735:21425347840,1945:955486,221:11100,95:864,68281:1170558326,397:38606,117:2006,109:1980,95:960,1945:955486,77:234,397:36616,1945:955486,221:11100,87:616,79:320,167:5712,68281:1170558326,221:11322,87:704,292735:21425347840,1945:957432,117:2242,119:2640,221:11100,397:38606,117:2242,68281:1170558326,75:152,20647:106172016,1945:953540,221:11322,87:528,79:240,397:36616,1945:955486,221:11100,87:616,119:2160,397:38606,117:2124,119:2520,1945:955486,292735:21425347840,1945:957432,117:2242,119:2640,221:11544,20647:106172016,1441:520562,1945:955486,117:2006,221:11322,1945:953540,292735:21425347840,221:11100,117:2124,397:38606,117:2006,109:1980,95:960,1945:955486,119:2400,95:1056,119:2520,119:2640,221:11544,20647:106172016,1441:520562,1945:955486,117:2006,221:11322,1945:953540,292735:21425347840,221:11100,117:2124,397:38606
76,397:36616,301:21744,397:38606,292735:21425347840,20647:106172016,1945:955486,397:36616,87:352,292735:21425347840,79:80,1441:520562,1945:957432,1441:520562,20647:106172016,397:38606,221:11100,119:2160,87:440,397:38606,1441:520562,1945:953540,1441:520562,397:38606,1945:955486,95:672,221:11100,1945:953540,167:5712,1441:520562,269431:18154867024,119:2160,292735:21425347840,1945:957432,117:2006,95:768,109:1980,1945:955486,167:5880,77:78,1441:520562,1945:957432,1441:520562,20647:106172016,397:38606,221:11100,119:2160,87:440,397:38606,79:160,68281:1170558326,20647:106172016,397:36616,1945:953540,1945:957432,221:11322,1945:955486,87:528,1945:957432,269431:18154867024,119:2160,292735:21425347840,1945:957432,117:2006,95:768,109:1980,1945:955486,167:5880,292735:21425347840,119:2160,1945:955486,397:38606,221:11100,117:2124,95:864,119:2520,167:5880,76:77,1441:520562,1945:957432,1441:520562,20647:106172016,397:38606,221:11100,119:2160,87:440,397:38606,79:160,68281:1170558326,20647:106172016,397:36616,1945:953540,1945:957432,221:11322,1945:955486,87:528,1945:957432,269431:18154867024,119:2160,292735:21425347840,1945:957432,117:2006,95:768,109:1980,1945:955486,167:5880,292735:21425347840,119:2160,1945:955486,397:38606,221:11100,117:2124,95:864,119:2520,68281:1170558326,221:11322,77:156,68281:1170558326,20647:106172016,397:36616,1945:953540,1945:957432,221:11322,1945:955486,87:528,1945:957432,79:240,20647:106172016,397:36616,1441:520562,1945:955486,1945:955486,221:11100,117:2006,87:616,292735:21425347840,119:2160,1945:955486,397:38606,221:11100,117:2124,95:864,119:2520,68281:1170558326,1945:955486,397:38606,292735:21425347840,117:2006,1945:957432,109:1980,117:2242,95:960,68281:1170558326,221:11322,76:154,68281:1170558326,20647:106172016,397:36616,1945:953540,1945:957432,221:11322,1945:955486,87:528,1945:957432,79:240,20647:106172016,397:36616,1441:520562,1945:955486,1945:955486,221:11100,117:2006,87:616,292735:21425347840,119:2160,1945:955486,397:38606,221:11100,117:2124,95:864,119:2520,68281:1170558326,1945:955486,397:38606,292735:21425347840,117:2006,1945:957432,109:1980,117:2242,95:960,119:2640,1945:955486,221:11544,77:234,20647:106172016,397:36616,1441:520562,1945:955486,1945:955486,221:11100,117:2006
77,85:172,397:36616,397:36616,301:21744,20647:106172016,397:38606,1945:955486,292735:21425347840,397:36616,20647:106172016,397:38606,1945:955486,292735:21425347840,397:36616,1945:955486,87:352,1441:520562,292735:21425347840,1945:957432,79:80,85:258,1441:520562,1441:520562,1945:957432,397:38606,1441:520562,221:11100,20647:106172016,119:2160,397:38606,1441:520562,221:11100,20647:106172016,119:2160,117:2006,87:440,292735:21425347840,397:38606,20647:106172016,1441:520562,20647:106172016,1945:953540,1945:955486,1441:520562,95:672,397:38606,221:11100,1945:955486,1945:953540,95:672,397:38606,221:11100,1945:955486,1945:953540,119:2160,167:5712,221:11100,1441:520562,292735:21425347840,269431:18154867024,20647:106172016,119:2160,221:11100,292735:21425347840,95:768,1945:957432,109:1980,117:2006,1945:955486,95:768,1945:957432,109:1980,117:2006,1945:955486,292735:21425347840,167:5880,1441:520562,77:78,85:258,1441:520562,1441:520562,1945:957432,397:38606,1441:520562,221:11100,20647:106172016,119:2160,397:38606,1441:520562,221:11100,20647:106172016,119:2160,117:2006,87:440,292735:21425347840,397:38606,221:11322,79:160,85:344,68281:1170558326,292735:21425347840,20647:106172016,1945:957432,397:36616,221:11322,1945:953540,1945:955486,1945:957432,397:36616,221:11322,1945:953540,1945:955486,117:2006,87:528,397:38606,1945:957432,292735:21425347840,269431:18154867024,20647:106172016,119:2160,221:11100,292735:21425347840,95:768,1945:957432,109:1980,117:2006,1945:955486,95:768,1945:957432,109:1980,117:2006,1945:955486,292735:21425347840,167:5880,221:11322,292735:21425347840,397:38606,119:2160,1945:953540,1945:955486,221:11322,397:38606,95:864,221:11100,119:2520,117:2124,68281:1170558326,95:864,221:11100,119:2520,117:2124,68281:1170558326,397:38606,221:11322,221:11322,77:156,85:344,68281:1170558326,292735:21425347840,20647:106172016,1945:957432,397:36616,221:11322,1945:953540,1945:955486,1945:957432,397:36616,221:11322,1945:953540,1945:955486,117:2006,87:528,397:38606,1945:957432,221:11544,79:240,85:430,20647:106172016,397:38606,397:36616,1945:955486,1441:520562,221:11100,1945:955486,117:2006,1945:955486,1441:520562,221:11100,1945:955486,117:2006,117:2124,87:616,1945:957432,292735:21425347840,397:38606,119:2160,1945:953540,1945:955486,221:11322,397:38606
78,269431:18154867024,85:172,1945:953540,397:36616,20647:106172016,397:36616,1945:953540,301:21744,397:36616,20647:106172016,95:576,397:38606,292735:21425347840,1945:955486,1945:957432,292735:21425347840,167:5880,397:36616,20647:106172016,20647:106172016,95:576,397:38606,292735:21425347840,1945:955486,1945:957432,292735:21425347840,167:5880,397:36616,20647:106172016,1945:955486,269431:18154867024,87:352,292735:21425347840,1441:520562,1945:955486,292735:21425347840,397:36616,1945:957432,20647:106172016,79:80,1441:520562,85:258,20647:106172016,1441:520562,1945:953540,1441:520562,1945:955486,1945:957432,1441:520562,397:38606,95:672,1441:520562,397:38606,221:11100,221:11100,20647:106172016,1945:955486,119:2160,1945:953540,397:38606,95:672,1441:520562,397:38606,221:11100,221:11100,20647:106172016,1945:955486,119:2160,1945:953540,117:2006,119:2160,87:440,167:5712,292735:21425347840,221:11100,397:38606,1441:520562,20647:106172016,78:79,1441:520562,85:258,20647:106172016,1441:520562,1945:953540,1441:520562,1945:955486,1945:957432,1441:520562,397:38606,95:672,1441:520562,397:38606,221:11100,221:11100,20647:106172016,1945:955486,119:2160,1945:953540,397:38606,95:672,1441:520562,397:38606,221:11100,221:11100,20647:106172016,1945:955486,119:2160,1945:953540,117:2006,119:2160,87:440,167:5712,292735:21425347840,221:11100,397:38606,1441:520562,221:11322,292735:21425347840,79:160,269431:18154867024,85:344,20647:106172016,68281:1170558326,119:2160,292735:21425347840,221:11100,20647:106172016,292735:21425347840,1945:957432,95:768,397:36616,1945:957432,221:11322,109:1980,1945:953540,117:2006,1945:955486,1945:955486,1945:957432,95:768,397:36616,1945:957432,221:11322,109:1980,1945:953540,117:2006,1945:955486,1945:955486,117:2006,292735:21425347840,87:528,167:5880,397:38606,221:11322,1945:957432,221:11322,292735:21425347840,78:158,269431:18154867024,85:344,20647:106172016,68281:1170558326,119:2160,292735:21425347840,221:11100,20647:106172016,292735:21425347840,1945:957432,95:768,397:36616,1945:957432,221:11322,109:1980,1945:953540,117:2006,1945:955486,1945:955486,1945:957432,95:768,397:36616,1945:957432,221:11322,109:1980,1945:953540,117:2006,1945:955486,1945:955486,117:2006,292735:21425347840,87:528,167:5880,397:38606,221:11322,1945:957432,292735:21425347840,221:11544,397:38606,79:240,119:2160,85:430
79,397:36616,269431:18154867024,87:176,85:172,269431:18154867024,1945:953540,269431:18154867024,397:36616,20647:106172016,20647:106172016,397:36616,397:36616,292735:21425347840,1945:953540,292735:21425347840,301:21744,301:21744,397:36616,1945:953540,20647:106172016,95:576,95:576,269431:18154867024,397:38606,95:768,292735:21425347840,1945:955486,1945:955486,1945:957432,1945:957432,1945:955486,292735:21425347840,292735:21425347840,167:5880,167:5880,397:36616,269431:18154867024,20647:106172016,269431:18154867024,20647:106172016,95:576,95:576,269431:18154867024,397:38606,95:768,292735:21425347840,1945:955486,1945:955486,1945:957432,1945:957432,1945:955486,292735:21425347840,292735:21425347840,167:5880,167:5880,397:36616,269431:18154867024,20647:106172016,269431:18154867024,1945:955486,81:164,269431:18154867024,269431:18154867024,87:352,85:344,292735:21425347840,20647:106172016,1441:520562,68281:1170558326,1945:955486,119:2160,292735:21425347840,292735:21425347840,397:36616,221:11100,1945:957432,20647:106172016,20647:106172016,167:5544,79:80,1441:520562,1441:520562,87:264,85:258,119:2160,20647:106172016,397:36616,1441:520562,1945:953540,1945:953540,1441:520562,1441:520562,1441:520562,1945:955486,397:38606,1945:957432,1945:957432,1441:520562,167:5544,397:38606,95:672,95:672,292735:21425347840,1441:520562,95:864,397:38606,221:11100,221:11100,221:11100,221:11100,68281:1170558326,20647:106172016,20647:106172016,1945:955486,1945:955486,119:2160,119:2160,1945:953540,292735:21425347840,397:38606,95:672,95:672,292735:21425347840,1441:520562,95:864,397:38606,221:11100,221:11100,221:11100,221:11100,68281:1170558326,20647:106172016,20647:106172016,1945:955486,1945:955486,119:2160,119:2160,1945:953540,292735:21425347840,117:2006,81:246,119:2160,119:2160,87:440,85:430,167:5712,1945:953540,292735:21425347840,20647:106172016,221:11100,1945:955486,397:38606,397:38606,1441:520562,221:11322,221:11322,397:36616,292735:21425347840,1945:955486,79:160,269431:18154867024,269431:18154867024,87:352,85:344,292735:21425347840,20647:106172016,1441:520562,68281:1170558326,1945:955486,119:2160,292735:21425347840,292735:21425347840,397:36616,221:11100,1945:957432,20647:106172016,20647:106172016,292735:21425347840,167:5712,1945:957432,95:768,95:768,20647:106172016,397:36616,95:960,1945:957432,221:11322,221:11322,109:1980,109:1980,167:5880,1945:953540,1945:953540,117:2006,117:2006,1945:955486,1945:955486,1945:955486,167:5712,1945:957432
80,95:480,397:36616,95:480,269431:18154867024,68281:1170558326,87:176,292735:21425347840,85:172,95:672,269431:18154867024,1441:520562,1945:953540,1945:953540,269431:18154867024,1945:953540,397:36616,397:38606,20647:106172016,397:38606,20647:106172016,1945:953540,397:36616,269431:18154867024,397:36616,269431:18154867024,292735:21425347840,68281:1170558326,1945:953540,68281:1170558326,292735:21425347840,1441:520562,301:21744,1441:520562,301:21744,292735:21425347840,397:36616,68281:1170558326,1945:953540,119:2160,20647:106172016,81:82,95:576,1441:520562,95:576,1441:520562,269431:18154867024,87:264,397:38606,85:258,95:768,119:2160,292735:21425347840,20647:106172016,1945:955486,397:36616,1945:955486,1441:520562,1945:957432,1945:953540,1945:957432,1945:953540,1945:955486,1441:520562,292735:21425347840,1441:520562,292735:21425347840,1441:520562,167:5880,1945:955486,167:5880,397:38606,397:36616,1945:957432,269431:18154867024,1945:957432,20647:106172016,1441:520562,269431:18154867024,167:5544,20647:106172016,80:81,95:576,1441:520562,95:576,1441:520562,269431:18154867024,87:264,397:38606,85:258,95:768,119:2160,292735:21425347840,20647:106172016,1945:955486,397:36616,1945:955486,1441:520562,1945:957432,1945:953540,1945:957432,1945:953540,1945:955486,1441:520562,292735:21425347840,1441:520562,292735:21425347840,1441:520562,167:5880,1945:955486,167:5880,397:38606,397:36616,1945:957432,269431:18154867024,1945:957432,20647:106172016,1441:520562,269431:18154867024,167:5544,1945:955486,397:38606,81:164,95:672,269431:18154867024,95:672,269431:18154867024,292735:21425347840,87:352,1441:520562,85:344,95:864,292735:21425347840,397:38606,20647:106172016,221:11100,1441:520562,221:11100,68281:1170558326,221:11100,1945:955486,221:11100,119:2160,68281:1170558326,292735:21425347840,20647:106172016,292735:21425347840,20647:106172016,397:36616,1945:955486,221:11100,1945:955486,1945:957432,119:2160,20647:106172016,119:2160,20647:106172016,1945:953540,292735:21425347840,292735:21425347840,1945:955486,397:38606,80:162,95:672,269431:18154867024,95:672,269431:18154867024,292735:21425347840,87:352,1441:520562,85:344,95:864,292735:21425347840,397:38606,20647:106172016,221:11100,1441:520562,221:11100,68281:1170558326,221:11100,1945:955486,221:11100,119:2160,68281:1170558326,292735:21425347840,20647:106172016,292735:21425347840,20647:106172016,397:36616,1945:955486,221:11100,1945:955486,1945:957432,119:2160,20647:106172016,119:2160,20647:106172016,1945:953540,292735:21425347840,292735:21425347840,167:5712
81,397:36616,95:480,269431:18154867024,397:36616,20647:106172016,95:480,1241:386262,269431:18154867024,20647:106172016,68281:1170558326,68281:1170558326,87:176,292735:21425347840,292735:21425347840,20647:106172016,85:172,292735:21425347840,95:672,20647:106172016,269431:18154867024,83:84,1441:520562,95:576,1945:953540,1441:520562,1945:953540,95:576,269431:18154867024,1441:520562,1945:953540,269431:18154867024,397:36616,87:264,397:38606,397:38606,20647:106172016,85:258,397:38606,95:768,20647:106172016,292735:21425347840,1945:953540,40669:412353130,397:36616,397:36616,269431:18154867024,40669:412353130,397:36616,269431:18154867024,269431:18154867024,269431:18154867024,292735:21425347840,269431:18154867024,68281:1170558326,20647:106172016,1945:953540,269431:18154867024,68281:1170558326,1945:957432,292735:21425347840,269431:18154867024,1441:520562,1945:955486,301:21744,1441:520562,1441:520562,292735:21425347840,301:21744,1441:520562,292735:21425347840,292735:21425347840,397:36616,1441:520562,68281:1170558326,167:5880,1945:953540,1945:955486,119:2160,167:5880,20647:106172016,269431:18154867024,81:82,1441:520562,95:576,1945:953540,1441:520562,1945:953540,95:576,269431:18154867024,1441:520562,1945:953540,269431:18154867024,397:36616,87:264,397:38606,397:38606,20647:106172016,85:258,397:38606,95:768,20647:106172016,119:2160,83:168,292735:21425347840,95:672,20647:106172016,269431:18154867024,1945:955486,95:672,397:36616,269431:18154867024,1945:955486,292735:21425347840,1441:520562,87:352,1945:957432,1441:520562,1945:953540,85:344,1945:957432,95:864,1945:953540,1441:520562,1945:955486,301:21744,1441:520562,1441:520562,292735:21425347840,301:21744,1441:520562,292735:21425347840,292735:21425347840,397:36616,1441:520562,68281:1170558326,167:5880,1945:953540,1945:955486,119:2160,167:5880,20647:106172016,397:38606,119:2160,397:36616,68281:1170558326,1945:957432,292735:21425347840,269431:18154867024,20647:106172016,1945:957432,292735:21425347840,20647:106172016,20647:106172016,1441:520562,397:36616,269431:18154867024,1945:955486,167:5544,221:11100,1945:955486,1945:955486,397:38606,119:2160,81:164,292735:21425347840,95:672,20647:106172016,269431:18154867024,1945:955486,95:672,397:36616,269431:18154867024,1945:955486,292735:21425347840,1441:520562,87:352,1945:957432,1441:520562,1945:953540,85:344,1945:957432,95:864,1945:953540,292735:21425347840,83:252,397:38606,95:768,20647:106172016,119:2160,221:11100,95:768,1441:520562,119:2160,221:11100,20647:106172016,68281:1170558326,87:440,221:11100,397:36616,1945:955486
82,1945:955486,397:36616,1241:386262,95:480,269431:18154867024,269431:18154867024,103:832,397:36616,68281:1170558326,20647:106172016,1241:386262,95:480,269431:18154867024,1241:386262,68281:1170558326,269431:18154867024,68281:1170558326,20647:106172016,1241:386262,68281:1170558326,20647:106172016,68281:1170558326,1945:955486,87:176,1945:955486,292735:21425347840,20647:106172016,292735:21425347840,20647:106172016,20647:106172016,1441:520562,85:172,1945:955486,292735:21425347840,301:21744,95:672,1441:520562,20647:106172016,1441:520562,269431:18154867024,292735:21425347840,83:84,1945:953540,1441:520562,40669:412353130,95:576,397:36616,1945:953540,397:36616,1441:520562,269431:18154867024,1945:953540,40669:412353130,95:576,397:36616,269431:18154867024,269431:18154867024,1441:520562,269431:18154867024,1945:953540,269431:18154867024,269431:18154867024,292735:21425347840,397:36616,269431:18154867024,87:264,68281:1170558326,397:38606,20647:106172016,397:38606,1945:953540,20647:106172016,269431:18154867024,85:258,68281:1170558326,397:38606,1945:957432,95:768,292735:21425347840,20647:106172016,269431:18154867024,292735:21425347840,82:83,1945:953540,1441:520562,40669:412353130,95:576,397:36616,1945:953540,397:36616,1441:520562,269431:18154867024,1945:953540,40669:412353130,95:576,397:36616,269431:18154867024,269431:18154867024,1441:520562,269431:18154867024,1945:953540,269431:18154867024,269431:18154867024,292735:21425347840,397:36616,269431:18154867024,87:264,68281:1170558326,397:38606,20647:106172016,397:38606,1945:953540,20647:106172016,269431:18154867024,85:258,68281:1170558326,397:38606,1945:957432,95:768,292735:21425347840,20647:106172016,269431:18154867024,119:2160,1441:520562,83:168,1945:955486,292735:21425347840,301:21744,95:672,1441:520562,20647:106172016,1441:520562,269431:18154867024,292735:21425347840,1945:955486,301:21744,95:672,1441:520562,397:36616,292735:21425347840,269431:18154867024,292735:21425347840,1945:955486,397:36616,292735:21425347840,1441:520562,1441:520562,68281:1170558326,87:352,167:5880,1945:957432,1945:953540,1441:520562,1945:955486,1945:953540,119:2160,85:344,167:5880,1945:957432,20647:106172016,95:864,397:38606,1945:953540,119:2160,1441:520562,82:166,1945:955486,292735:21425347840,301:21744,95:672,1441:520562,20647:106172016,1441:520562,269431:18154867024,292735:21425347840,1945:955486,301:21744,95:672,1441:520562,397:36616,292735:21425347840,269431:18154867024,292735:21425347840,1945:955486,397:36616,292735:21425347840,1441:520562,1441:520562,68281:1170558326,87:352,167:5880,1945:957432,1945:953540,1441:520562,1945:955486,1945:953540,119:2160,85:344,167:5880,1945:957432
